date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2002-07-11,7,11,2002,1,1,cha001          ,0.243,1.94E-04,4.06E-04,2.43E-04,135,4.00E-03,4.07E-03,3.60E-04,9.52E-03,4.52E-05,2.02E-03,0,0,1.11E+03,8.31E-02,8.77E-04,1.91E-03,1.77E-04,1.76E-03,8.02E-04,0,14.8,1.35,3.45,3.51,0.31,8.21,3.90E-02,1.74,0,0,9.53E+05,71.6,0.756,1.64,0.152,1.52,0.692,0,14.8,1.35,3.44,3.51,0.31,8.21,3.89E-02,1.74,0,0,9.52E+05,71.9,0.756,1.64,0.152,1.52,0.692,0,14.8,14.8
2002-07-12,7,12,2002,1,1,cha001          ,0.243,2.43E-05,4.02E-04,2.43E-04,129,3.94E-03,3.18E-03,2.90E-04,2.11E-02,3.10E-05,1.01E-02,0,0,4.06E+03,9.97E-03,1.50E-03,1.34E-03,3.52E-04,3.51E-03,1.51E-03,0,14.6,1.26,3.32,2.68,0.244,17.8,2.61E-02,8.55,0,0,3.42E+06,8.42,1.27,1.13,0.297,2.96,1.28,0,14.6,1.26,3.32,2.68,0.245,17.8,2.62E-02,8.55,0,0,3.42E+06,8.49,1.27,1.13,0.297,2.96,1.28,0,14.6,14.6
2002-07-13,7,13,2002,1,1,cha001          ,0.243,2.43E-05,4.15E-04,2.43E-04,122,6.28E-04,2.14E-03,1.51E-04,3.51E-03,6.51E-06,2.62E-03,0,0,1.04E+03,0.295,3.70E-04,3.07E-04,7.32E-05,7.28E-04,3.34E-04,0,15.4,1.15,0.513,1.74,0.123,2.87,5.32E-03,2.14,0,0,8.47E+05,241,0.303,0.251,5.98E-02,0.595,0.273,0,15.4,1.15,0.516,1.75,0.123,2.89,5.34E-03,2.15,0,0,8.50E+05,240,0.304,0.252,6.01E-02,0.598,0.274,0,15.4,15.4
2002-07-14,7,14,2002,1,1,cha001          ,0.243,0,4.22E-04,2.43E-04,116,9.32E-05,1.56E-03,1.02E-04,1.23E-03,2.05E-06,3.28E-04,0,0,129,0.376,1.21E-04,9.60E-05,1.75E-05,1.70E-04,9.01E-05,0,15.9,1.07,7.42E-02,1.24,8.09E-02,0.983,1.63E-03,0.261,0,0,1.03E+05,300,9.62E-02,7.64E-02,1.39E-02,0.135,7.17E-02,0,15.9,1.07,7.48E-02,1.24,8.10E-02,0.986,1.64E-03,0.263,0,0,1.04E+05,300,9.65E-02,7.66E-02,1.40E-02,0.136,7.20E-02,0,15.9,15.9
2002-07-15,7,15,2002,1,1,cha001          ,0.243,2.43E-05,4.37E-04,2.43E-04,110,3.51E-05,1.20E-03,7.65E-05,8.37E-04,1.04E-06,2.61E-05,0,0,10.2,0.388,7.28E-05,5.05E-05,1.01E-05,9.61E-05,5.26E-05,0,16.8,0.991,2.73E-02,0.932,5.95E-02,0.651,8.12E-04,2.03E-02,0,0,7.96E+03,302,5.66E-02,3.93E-02,7.87E-03,7.48E-02,4.09E-02,0,16.8,0.991,2.73E-02,0.933,5.96E-02,0.651,8.13E-04,2.06E-02,0,0,8.08E+03,302,5.67E-02,3.93E-02,7.88E-03,7.48E-02,4.09E-02,0,16.8,16.8
2002-07-16,7,16,2002,1,1,cha001          ,0.243,0,4.25E-04,2.43E-04,105,2.36E-05,9.57E-04,6.05E-05,6.77E-04,6.81E-07,1.49E-06,0,0,0.583,0.401,5.31E-05,3.43E-05,8.03E-06,7.50E-05,3.98E-05,0,16.2,0.923,1.79E-02,0.726,4.60E-02,0.514,5.17E-04,1.13E-03,0,0,442,304,4.03E-02,2.60E-02,6.10E-03,5.69E-02,3.02E-02,0,16.2,0.923,1.79E-02,0.726,4.60E-02,0.514,5.17E-04,1.16E-03,0,0,452,304,4.04E-02,2.60E-02,6.10E-03,5.69E-02,3.02E-02,0,16.2,16.2
2002-07-17,7,17,2002,1,1,cha001          ,0.243,0,4.07E-04,2.43E-04,100,1.78E-05,7.85E-04,4.94E-05,5.77E-04,4.93E-07,6.52E-08,0,0,2.53E-02,0.419,4.11E-05,2.56E-05,6.74E-06,6.18E-05,3.19E-05,0,15.3,0.861,1.32E-02,0.581,3.66E-02,0.427,3.65E-04,4.82E-05,0,0,18.8,310,3.04E-02,1.89E-02,4.99E-03,4.58E-02,2.36E-02,0,15.3,0.861,1.32E-02,0.581,3.66E-02,0.427,3.65E-04,4.97E-05,0,0,19.3,310,3.04E-02,1.90E-02,4.99E-03,4.58E-02,2.36E-02,0,15.3,15.3
2002-07-18,7,18,2002,1,1,cha001          ,0.243,4.86E-05,4.15E-04,2.43E-04,96,1.38E-05,6.56E-04,4.12E-05,5.01E-04,3.74E-07,2.25E-09,0,0,8.73E-04,0.426,3.29E-05,2.00E-05,5.78E-06,5.20E-05,2.63E-05,0,15.8,0.803,1.00E-02,0.474,2.98E-02,0.362,2.71E-04,1.63E-06,0,0,0.631,308,2.38E-02,1.44E-02,4.18E-03,3.76E-02,1.90E-02,0,15.8,0.803,1.00E-02,0.474,2.98E-02,0.362,2.71E-04,1.69E-06,0,0,0.655,308,2.38E-02,1.45E-02,4.18E-03,3.76E-02,1.90E-02,0,15.8,15.8
2002-07-19,7,19,2002,1,1,cha001          ,0.243,1.26E-03,4.18E-04,2.43E-04,97.7,8.15E-02,6.89E-03,7.98E-04,0.184,1.65E-04,3.78E-02,0,0,7.89E+03,9.64E-02,1.48E-02,9.37E-03,3.78E-03,3.78E-02,1.58E-02,0,16.1,0.825,59.5,5.03,0.582,134,0.12,27.6,0,0,5.75E+06,70.3,10.8,6.84,2.76,27.6,11.5,0,16.1,0.825,59.4,5.02,0.581,134,0.12,27.5,0,0,5.75E+06,70.7,10.8,6.83,2.75,27.5,11.5,0,16.1,16.1
2002-07-20,7,20,2002,1,1,cha001          ,0.243,2.67E-04,3.98E-04,2.43E-04,91.5,9.21E-03,2.67E-03,2.92E-04,0.1,3.83E-05,3.10E-02,0,0,8.17E+03,1.18E-02,6.57E-03,2.96E-03,1.67E-03,1.67E-02,7.00E-03,0,15,0.745,6.48,1.88,0.206,70.2,2.70E-02,21.8,0,0,5.75E+06,8.33,4.62,2.08,1.18,11.7,4.92,0,15,0.745,6.56,1.88,0.206,70.3,2.71E-02,21.8,0,0,5.75E+06,8.42,4.63,2.09,1.18,11.8,4.93,0,15,15
2002-07-21,7,21,2002,1,1,cha001          ,0.243,2.43E-05,4.07E-04,2.43E-04,85.9,7.29E-04,9.88E-04,8.84E-05,1.41E-02,9.02E-06,6.92E-03,0,0,1.90E+03,0.351,8.74E-04,5.42E-04,2.16E-04,2.16E-03,9.12E-04,0,15.6,0.677,0.497,0.673,6.02E-02,9.58,6.14E-03,4.71,0,0,1.29E+06,239,0.595,0.369,0.147,1.47,0.621,0,15.6,0.677,0.505,0.674,6.04E-02,9.67,6.17E-03,4.74,0,0,1.30E+06,239,0.601,0.371,0.149,1.48,0.627,0,15.6,15.6
2002-07-22,7,22,2002,1,1,cha001          ,0.243,8.74E-04,4.05E-04,2.43E-04,85.9,5.29E-02,4.02E-03,4.13E-04,0.139,7.61E-05,3.51E-02,0,0,8.71E+03,9.19E-02,9.99E-03,4.97E-03,2.53E-03,2.53E-02,1.06E-02,0,15.7,0.676,36,2.73,0.281,94.4,5.18E-02,23.8,0,0,5.92E+06,62.5,6.8,3.38,1.72,17.2,7.23,0,15.7,0.676,36,2.73,0.281,94.3,5.17E-02,23.8,0,0,5.91E+06,62.7,6.79,3.38,1.72,17.2,7.22,0,15.7,15.7
2002-07-23,7,23,2002,1,1,cha001          ,0.243,1.94E-04,4.18E-04,2.43E-04,81.5,6.77E-03,1.33E-03,1.32E-04,2.23E-02,1.67E-05,9.34E-03,0,0,2.31E+03,0.368,1.71E-03,1.01E-03,4.21E-04,4.20E-03,1.78E-03,0,16.5,0.619,4.45,0.873,8.64E-02,14.6,1.09E-02,6.13,0,0,1.52E+06,242,1.12,0.661,0.276,2.76,1.17,0,16.5,0.62,4.49,0.875,8.67E-02,14.8,1.10E-02,6.16,0,0,1.52E+06,241,1.13,0.665,0.278,2.78,1.18,0,16.5,16.5
2002-07-24,7,24,2002,1,1,cha001          ,0.243,0,3.88E-04,2.43E-04,78.2,5.58E-04,7.24E-04,5.74E-05,5.52E-03,4.26E-06,1.19E-03,0,0,293,0.473,2.27E-04,2.08E-04,4.83E-05,4.77E-04,2.14E-04,0,14.9,0.581,0.358,0.465,3.69E-02,3.54,2.73E-03,0.765,0,0,1.88E+05,304,0.146,0.133,3.10E-02,0.307,0.137,0,14.9,0.581,0.365,0.466,3.69E-02,3.56,2.75E-03,0.773,0,0,1.90E+05,304,0.147,0.134,3.14E-02,0.31,0.139,0,14.9,14.9
2002-07-25,7,25,2002,1,1,cha001          ,0.243,2.43E-05,4.08E-04,2.43E-04,75.4,5.23E-05,5.14E-04,3.71E-05,2.78E-03,2.10E-06,9.69E-05,0,0,23.8,0.488,5.18E-05,8.81E-05,7.44E-06,6.79E-05,3.74E-05,0,16.1,0.549,3.29E-02,0.323,2.33E-02,1.75,1.32E-03,6.09E-02,0,0,1.49E+04,307,3.26E-02,5.54E-02,4.68E-03,4.27E-02,2.35E-02,0,16.1,0.549,3.34E-02,0.323,2.34E-02,1.75,1.32E-03,6.20E-02,0,0,1.52E+04,307,3.27E-02,5.56E-02,4.72E-03,4.31E-02,2.37E-02,0,16.1,16.1
2002-07-26,7,26,2002,1,1,cha001          ,0.243,0,4.08E-04,2.43E-04,72.7,1.63E-05,3.99E-04,2.80E-05,1.95E-03,1.41E-06,5.63E-06,0,0,1.37,0.494,2.86E-05,5.81E-05,3.74E-06,3.08E-05,1.89E-05,0,16.2,0.52,1.01E-02,0.246,1.73E-02,1.21,8.71E-04,3.48E-03,0,0,849,305,1.77E-02,3.59E-02,2.31E-03,1.90E-02,1.17E-02,0,16.2,0.52,1.01E-02,0.246,1.73E-02,1.21,8.72E-04,3.57E-03,0,0,872,305,1.77E-02,3.59E-02,2.32E-03,1.90E-02,1.17E-02,0,16.2,16.2
2002-07-27,7,27,2002,1,1,cha001          ,0.243,2.43E-05,4.08E-04,2.43E-04,68.9,1.00E-05,3.31E-04,2.29E-05,1.52E-03,1.06E-06,2.55E-07,0,0,6.20E-02,0.511,2.13E-05,4.40E-05,3.16E-06,2.45E-05,1.46E-05,0,16.3,0.474,5.97E-03,0.197,1.37E-02,0.907,6.32E-04,1.52E-04,0,0,36.9,304,1.27E-02,2.62E-02,1.88E-03,1.46E-02,8.69E-03,0,16.3,0.474,5.97E-03,0.197,1.37E-02,0.907,6.32E-04,1.57E-04,0,0,38.2,304,1.27E-02,2.62E-02,1.88E-03,1.46E-02,8.69E-03,0,16.3,16.3
2002-07-28,7,28,2002,1,1,cha001          ,0.243,7.29E-05,4.21E-04,2.43E-04,66.1,6.84E-06,2.79E-04,1.91E-05,1.21E-03,8.16E-07,9.09E-09,0,0,2.20E-03,0.514,1.69E-05,3.41E-05,2.83E-06,2.10E-05,1.21E-05,0,17.3,0.445,3.98E-03,0.162,1.11E-02,0.706,4.74E-04,5.29E-06,0,0,1.28,299,9.81E-03,1.98E-02,1.65E-03,1.22E-02,7.02E-03,0,17.3,0.445,3.98E-03,0.162,1.11E-02,0.706,4.75E-04,5.53E-06,0,0,1.34,299,9.81E-03,1.98E-02,1.65E-03,1.22E-02,7.02E-03,0,17.3,17.3
2002-07-29,7,29,2002,1,1,cha001          ,0.243,9.72E-04,4.34E-04,2.43E-04,65.6,2.36E-02,3.65E-03,6.14E-04,0.11,1.71E-04,1.65E-02,0,0,3.51E+03,0.147,3.44E-03,6.90E-03,8.76E-04,8.75E-03,3.67E-03,0,18.2,0.44,13.7,2.11,0.356,63.9,9.92E-02,9.54,0,0,2.03E+06,85,2,4,0.508,5.07,2.13,0,18.2,0.44,13.6,2.11,0.355,63.8,9.91E-02,9.52,0,0,2.03E+06,85.4,1.99,3.99,0.507,5.07,2.12,0,18.2,18.2
2002-07-30,7,30,2002,1,1,cha001          ,0.243,3.55E-03,4.08E-04,2.43E-04,93.8,0.314,2.08E-02,1.47E-03,0.233,5.42E-05,3.61E-02,0,0,1.43E+04,1.86E-02,6.51E-02,1.71E-02,1.65E-02,0.165,6.93E-02,0,16.7,0.77,223,14.8,1.05,165,3.85E-02,25.6,0,0,1.02E+07,13.2,46.2,12.1,11.7,117,49.2,0,16.7,0.77,223,14.8,1.05,165,3.86E-02,25.6,0,0,1.01E+07,13.3,46.2,12.1,11.7,117,49.1,0,16.7,16.7
2002-07-31,7,31,2002,1,1,cha001          ,0.243,1.46E-04,3.97E-04,2.43E-04,77.6,3.92E-02,6.27E-03,4.96E-04,7.17E-02,1.75E-05,9.86E-03,0,0,4.00E+03,0.369,1.01E-02,2.96E-03,2.51E-03,2.51E-02,1.06E-02,0,16.2,0.575,25.1,4.02,0.318,45.9,1.12E-02,6.31,0,0,2.56E+06,236,6.46,1.9,1.61,16.1,6.78,0,16.2,0.576,25.4,4.03,0.319,46.1,1.12E-02,6.34,0,0,2.57E+06,236,6.52,1.91,1.62,16.2,6.84,0,16.2,16.2
2002-08-01,8,1,2002,1,1,cha001          ,0.243,3.69E-03,4.33E-04,2.43E-04,158,0.717,7.05E-02,4.74E-03,0.149,2.30E-05,1.83E-02,0,0,1.19E+04,6.66E-02,0.148,3.33E-02,3.51E-02,0.351,0.151,0,16.9,1.71,670,65.9,4.42,139,2.15E-02,17.1,0,0,1.11E+07,62.2,138,31.1,32.8,328,141,0,16.9,1.71,669,65.8,4.42,139,2.15E-02,17.1,0,0,1.11E+07,62.5,138,31.1,32.8,328,141,0,16.9,16.9
2002-08-02,8,2,2002,1,1,cha001          ,0.243,9.72E-05,4.16E-04,2.43E-04,125,0.104,2.59E-02,1.74E-03,3.80E-02,7.92E-06,5.09E-03,0,0,3.35E+03,0.294,2.79E-02,5.92E-03,5.97E-03,5.97E-02,2.66E-02,0,16,1.2,86.4,21.5,1.45,31.6,6.58E-03,4.23,0,0,2.78E+06,244,23.2,4.92,4.96,49.6,22.1,0,16,1.2,87.1,21.6,1.45,31.7,6.60E-03,4.24,0,0,2.79E+06,244,23.3,4.95,4.99,49.9,22.2,0,16,16
2002-08-03,8,3,2002,1,1,cha001          ,0.243,0,4.20E-04,2.43E-04,112,9.15E-03,1.12E-02,7.38E-04,1.04E-02,3.63E-06,6.60E-04,0,0,435,0.378,4.01E-03,8.11E-04,6.78E-04,6.77E-03,3.31E-03,0,16.4,1.02,7.16,8.79,0.578,8.1,2.84E-03,0.517,0,0,3.41E+05,296,3.14,0.635,0.531,5.3,2.59,0,16.4,1.02,7.25,8.8,0.579,8.13,2.85E-03,0.521,0,0,3.44E+05,296,3.17,0.64,0.536,5.36,2.61,0,16.4,16.4
2002-08-04,8,4,2002,1,1,cha001          ,0.243,0,4.26E-04,2.43E-04,104,6.62E-04,5.84E-03,3.80E-04,5.25E-03,2.34E-06,5.35E-05,0,0,35.2,0.397,8.47E-04,2.01E-04,1.03E-04,1.02E-03,5.83E-04,0,16.9,0.916,0.501,4.42,0.287,3.97,1.77E-03,4.05E-02,0,0,2.67E+04,301,0.641,0.153,7.78E-02,0.776,0.441,0,16.9,0.916,0.51,4.43,0.288,3.98,1.77E-03,4.11E-02,0,0,2.71E+04,301,0.644,0.153,7.84E-02,0.781,0.444,0,16.9,16.9
2002-08-05,8,5,2002,1,1,cha001          ,0.243,0,4.37E-04,2.43E-04,98.3,1.06E-04,3.50E-03,2.26E-04,3.61E-03,1.73E-06,3.11E-06,0,0,2.05,0.407,3.33E-04,1.07E-04,3.58E-05,3.54E-04,2.16E-04,0,17.7,0.83,7.74E-02,2.55,0.165,2.64,1.26E-03,2.27E-03,0,0,1.49E+03,296,0.243,7.78E-02,2.61E-02,0.258,0.157,0,17.7,0.83,7.79E-02,2.55,0.165,2.64,1.26E-03,2.32E-03,0,0,1.53E+03,296,0.243,7.79E-02,2.62E-02,0.259,0.158,0,17.7,17.7
2002-08-06,8,6,2002,1,1,cha001          ,0.243,4.86E-05,4.25E-04,2.43E-04,92.7,5.07E-05,2.25E-03,1.45E-04,2.72E-03,1.32E-06,1.37E-07,0,0,9.00E-02,0.42,1.78E-04,7.29E-05,1.98E-05,1.94E-04,1.17E-04,0,17.2,0.761,3.59E-02,1.6,0.103,1.93,9.38E-04,9.72E-05,0,0,63.8,298,0.126,5.17E-02,1.41E-02,0.137,8.27E-02,0,17.2,0.761,3.60E-02,1.6,0.103,1.93,9.38E-04,1.00E-04,0,0,65.8,298,0.126,5.17E-02,1.41E-02,0.137,8.28E-02,0,17.2,17.2
2002-08-07,8,7,2002,1,1,cha001          ,0.243,2.92E-04,4.19E-04,2.43E-04,90.4,3.89E-02,4.72E-03,6.09E-04,5.73E-02,1.41E-04,1.53E-02,0,0,5.82E+03,9.75E-02,6.77E-03,6.61E-03,1.70E-03,1.70E-02,7.14E-03,0,17,0.731,27.1,3.29,0.425,40,9.83E-02,10.7,0,0,4.06E+06,68.1,4.72,4.61,1.18,11.8,4.99,0,17,0.731,27.1,3.29,0.425,39.9,9.81E-02,10.7,0,0,4.05E+06,68.4,4.72,4.61,1.18,11.8,4.98,0,17,17
2002-08-08,8,8,2002,1,1,cha001          ,0.243,3.40E-03,3.81E-04,2.43E-04,106,0.104,1.11E-02,8.76E-04,0.163,4.39E-05,2.34E-02,0,0,1.10E+04,1.07E-02,2.83E-02,7.86E-03,6.79E-03,6.79E-02,2.90E-02,0,14.9,0.93,79.3,8.47,0.666,124,3.34E-02,17.8,0,0,8.33E+06,8.11,21.5,5.98,5.16,51.6,22,0,14.9,0.93,79.2,8.47,0.666,124,3.35E-02,17.8,0,0,8.33E+06,8.19,21.5,5.98,5.16,51.6,22,0,14.9,14.9
2002-08-09,8,9,2002,1,1,cha001          ,0.243,1.46E-03,3.78E-04,2.43E-04,107,1.36E-02,7.25E-03,5.54E-04,7.69E-02,1.22E-05,1.50E-02,0,0,7.50E+03,8.07E-04,1.22E-02,3.03E-03,2.76E-03,2.76E-02,1.20E-02,0,14.9,0.948,10.4,5.54,0.423,58.7,9.28E-03,11.4,0,0,5.72E+06,0.616,9.34,2.31,2.1,21,9.18,0,14.9,0.948,10.5,5.54,0.423,58.8,9.31E-03,11.5,0,0,5.73E+06,0.626,9.36,2.32,2.11,21.1,9.2,0,14.9,14.9
2002-08-10,8,10,2002,1,1,cha001          ,0.243,8.26E-04,3.82E-04,2.43E-04,103,4.48E-03,4.34E-03,3.24E-04,2.83E-02,4.92E-06,3.17E-03,0,0,1.60E+03,0.321,2.88E-03,7.34E-04,5.70E-04,5.70E-03,2.61E-03,0,15.3,0.893,3.36,3.26,0.243,21.3,3.69E-03,2.37,0,0,1.20E+06,241,2.16,0.55,0.428,4.27,1.96,0,15.3,0.893,3.37,3.26,0.243,21.3,3.70E-03,2.39,0,0,1.21E+06,240,2.17,0.553,0.43,4.3,1.97,0,15.3,15.3
2002-08-11,8,11,2002,1,1,cha001          ,0.243,5.83E-04,3.82E-04,2.43E-04,115,5.83E-02,8.11E-03,6.93E-04,8.93E-02,6.79E-05,1.29E-02,0,0,6.32E+03,7.88E-02,1.44E-02,5.02E-03,2.75E-03,2.75E-02,1.28E-02,0,15.5,1.06,46.3,6.44,0.55,70.9,5.39E-02,10.2,0,0,5.02E+06,62.6,11.4,3.98,2.18,21.8,10.1,0,15.5,1.06,46.3,6.44,0.549,70.8,5.39E-02,10.2,0,0,5.01E+06,62.8,11.4,3.98,2.18,21.8,10.1,0,15.5,15.5
2002-08-12,8,12,2002,1,1,cha001          ,0.243,2.19E-04,3.92E-04,2.43E-04,108,8.65E-03,4.18E-03,3.11E-04,1.56E-02,1.50E-05,3.38E-03,0,0,1.65E+03,0.316,3.61E-03,1.08E-03,5.02E-04,5.02E-03,2.67E-03,0,16.2,0.966,6.65,3.22,0.239,12,1.15E-02,2.6,0,0,1.27E+06,243,2.77,0.831,0.386,3.86,2.05,0,16.2,0.966,6.7,3.22,0.24,12.1,1.16E-02,2.61,0,0,1.27E+06,243,2.78,0.835,0.389,3.88,2.06,0,16.2,16.2
2002-08-13,8,13,2002,1,1,cha001          ,0.243,7.53E-04,4.06E-04,2.43E-04,120,7.97E-02,9.26E-03,7.52E-04,8.83E-02,6.83E-05,1.70E-02,0,0,8.10E+03,7.64E-02,1.98E-02,5.82E-03,3.51E-03,3.51E-02,1.68E-02,0,17.3,1.12,64.5,7.49,0.609,71.4,5.52E-02,13.7,0,0,6.55E+06,61.8,16,4.71,2.84,28.4,13.6,0,17.3,1.12,64.4,7.48,0.608,71.4,5.52E-02,13.7,0,0,6.55E+06,62,16,4.71,2.84,28.4,13.6,0,17.3,17.3
2002-08-14,8,14,2002,1,1,cha001          ,0.243,6.32E-04,4.02E-04,2.43E-04,118,1.29E-02,6.75E-03,5.05E-04,7.01E-02,1.56E-05,1.03E-02,0,0,5.17E+03,9.39E-03,1.05E-02,2.25E-03,1.66E-03,1.66E-02,8.31E-03,0,17.2,1.09,10.4,5.42,0.406,56.3,1.25E-02,8.3,0,0,4.15E+06,7.54,8.41,1.81,1.33,13.3,6.68,0,17.2,1.09,10.5,5.43,0.406,56.3,1.26E-02,8.3,0,0,4.16E+06,7.61,8.41,1.81,1.33,13.3,6.68,0,17.2,17.2
2002-08-15,8,15,2002,1,1,cha001          ,0.243,0,3.80E-04,2.43E-04,110,1.37E-03,3.53E-03,2.44E-04,1.18E-02,4.43E-06,2.16E-03,0,0,1.09E+03,0.307,2.31E-03,4.47E-04,2.46E-04,2.45E-03,1.49E-03,0,16.1,0.986,1.06,2.73,0.189,9.14,3.42E-03,1.67,0,0,8.45E+05,237,1.78,0.346,0.19,1.9,1.15,0,16.1,0.986,1.07,2.73,0.189,9.2,3.43E-03,1.68,0,0,8.49E+05,237,1.79,0.347,0.191,1.91,1.16,0,16.1,16.1
2002-08-16,8,16,2002,1,1,cha001          ,0.243,0,3.68E-04,2.43E-04,103,1.59E-04,2.05E-03,1.38E-04,4.00E-03,2.19E-06,2.48E-04,0,0,126,0.399,5.41E-04,1.34E-04,3.69E-05,3.64E-04,2.90E-04,0,15.5,0.901,0.12,1.55,0.104,3.01,1.65E-03,0.187,0,0,9.49E+04,301,0.408,0.101,2.78E-02,0.274,0.219,0,15.5,0.901,0.121,1.55,0.104,3.02,1.65E-03,0.189,0,0,9.59E+04,300,0.409,0.101,2.80E-02,0.276,0.22,0,15.5,15.5
2002-08-17,8,17,2002,1,1,cha001          ,0.243,6.29E-03,4.00E-04,2.43E-04,236,1.19,0.228,1.46E-02,0.135,7.20E-05,1.45E-02,0,0,1.05E+04,6.22E-02,0.306,5.45E-02,5.26E-02,0.526,0.255,0,17.7,3.07,1.35E+03,257,16.5,152,8.12E-02,16.4,0,0,1.18E+07,70.1,345,61.4,59.3,593,287,0,17.7,3.07,1.35E+03,257,16.5,152,8.11E-02,16.4,0,0,1.18E+07,70.4,345,61.4,59.3,593,287,0,17.7,17.7
2002-08-18,8,18,2002,1,1,cha001          ,0.243,6.32E-04,3.67E-04,2.43E-04,183,0.144,7.55E-02,4.97E-03,0.101,1.75E-05,9.64E-03,0,0,6.68E+03,7.97E-03,8.94E-02,1.47E-02,1.39E-02,0.139,7.01E-02,0,15.8,2.13,145,75.8,4.99,101,1.76E-02,9.68,0,0,6.71E+06,8,89.7,14.8,13.9,139,70.4,0,15.8,2.13,146,75.9,5,101,1.77E-02,9.68,0,0,6.71E+06,8.06,89.9,14.8,14,140,70.6,0,15.8,15.8
2002-08-19,8,19,2002,1,1,cha001          ,0.243,0,3.59E-04,2.43E-04,158,1.48E-02,2.74E-02,1.79E-03,1.90E-02,4.90E-06,2.05E-03,0,0,1.40E+03,0.258,1.68E-02,2.46E-03,2.11E-03,2.11E-02,1.18E-02,0,15.4,1.71,13.8,25.5,1.67,17.7,4.57E-03,1.91,0,0,1.31E+06,241,15.6,2.29,1.97,19.7,11,0,15.4,1.71,14,25.6,1.68,17.8,4.58E-03,1.92,0,0,1.31E+06,241,15.7,2.3,1.98,19.8,11.1,0,15.4,15.4
2002-08-20,8,20,2002,1,1,cha001          ,0.243,0,3.63E-04,2.43E-04,146,1.38E-03,1.25E-02,8.12E-04,6.37E-03,2.45E-06,2.36E-04,0,0,160,0.335,3.21E-03,4.80E-04,3.40E-04,3.40E-03,2.07E-03,0,15.9,1.51,1.23,11.2,0.726,5.7,2.19E-03,0.211,0,0,1.43E+05,299,2.87,0.429,0.305,3.04,1.85,0,15.9,1.51,1.25,11.2,0.727,5.71,2.19E-03,0.213,0,0,1.45E+05,299,2.88,0.431,0.306,3.06,1.86,0,15.9,15.9
2002-08-21,8,21,2002,1,1,cha001          ,0.243,0,3.53E-04,2.43E-04,136,2.27E-04,6.93E-03,4.46E-04,3.62E-03,1.64E-06,1.79E-05,0,0,12.1,0.356,9.06E-04,1.69E-04,9.29E-05,9.26E-04,5.76E-04,0,15.5,1.37,0.197,6.01,0.386,3.14,1.42E-03,1.55E-02,0,0,1.05E+04,309,0.785,0.147,8.05E-02,0.802,0.499,0,15.5,1.37,0.198,6.01,0.387,3.14,1.42E-03,1.57E-02,0,0,1.06E+04,309,0.787,0.147,8.08E-02,0.805,0.5,0,15.5,15.5
2002-08-22,8,22,2002,1,1,cha001          ,0.243,0,3.58E-04,2.43E-04,128,9.71E-05,4.30E-03,2.75E-04,2.53E-03,1.21E-06,9.88E-07,0,0,0.665,0.365,3.98E-04,9.44E-05,4.26E-05,4.23E-04,2.58E-04,0,16,1.25,8.18E-02,3.62,0.231,2.13,1.02E-03,8.32E-04,0,0,560,307,0.335,7.95E-02,3.59E-02,0.356,0.217,0,16,1.25,8.19E-02,3.63,0.232,2.13,1.02E-03,8.49E-04,0,0,572,307,0.336,7.96E-02,3.59E-02,0.356,0.217,0,16,16
2002-08-23,8,23,2002,1,1,cha001          ,0.243,2.67E-04,3.62E-04,2.43E-04,123,2.84E-02,5.66E-03,6.13E-04,7.36E-02,1.12E-04,4.05E-03,0,0,2.05E+03,8.43E-02,5.01E-03,5.13E-03,1.24E-03,1.24E-02,5.25E-03,0,16.5,1.17,23.4,4.66,0.505,60.6,9.21E-02,3.33,0,0,1.69E+06,69.4,4.13,4.23,1.03,10.3,4.33,0,16.5,1.17,23.4,4.66,0.505,60.6,9.19E-02,3.33,0,0,1.69E+06,69.7,4.12,4.23,1.02,10.2,4.32,0,16.5,16.5
2002-08-24,8,24,2002,1,1,cha001          ,0.243,2.92E-04,3.50E-04,2.43E-04,116,3.50E-03,3.27E-03,2.92E-04,5.57E-02,2.69E-05,1.20E-03,0,0,650,1.02E-02,3.05E-03,1.68E-03,7.56E-04,7.56E-03,3.19E-03,0,15.9,1.07,2.79,2.61,0.233,44.4,2.15E-02,0.958,0,0,5.19E+05,8.17,2.43,1.34,0.603,6.03,2.55,0,15.9,1.07,2.81,2.61,0.233,44.5,2.16E-02,0.96,0,0,5.20E+05,8.25,2.43,1.34,0.604,6.04,2.55,0,15.9,15.9
